Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"LM830845"	"en"	"294"	"Accessories///Knives & Tools"	"59.95"	"59.95"	"1.000"	"196"	"0"	"0.00"	"22 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"18-skeletool.png}"	"Leatherman Skeletool"	"<p>At a mere five ounces, the Leatherman Skeletool has a stainless steel combo blade, pliers, bit driver, removable pocket clip and carabiner/bottle opener. The Skeletool is just what you need in one good lookin' package. </p><p><span class=""label"">Closed Length </span> <span class=""value""> 4 in | 10 cm </span></p> <li class=""attribute""><span class=""label"">Weight </span> <span class=""value""> 5.0 oz | 142 g </span> </li><li class=""attribute""><span class=""label"">Length </span> <span class=""value""> 2.6 in | 6.60 cm </span></li><p><br></p>"	""	""	""	""	""	""	""	"Hennepin EMS:LEATHER GEAR & ACCESSORIES; Allina Health:OPTION ITEMS"	"leatherman-skeletool"	""	"A"	"Aspen Mills"	"P"
"LM831426"	"en"	"295"	"Accessories///Knives & Tools"	"42.85"	"59.95"	"0.000"	"189"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"wingman.jpg}"	"Leatherman Wingman with Case"	"<p>The Leatherman Wingman is just that: your go-to tool for projects around the house, on the job, or at the campsite. A great, lightweight, pocket-sized, stainless steel tool; the Wingman features an outside-accessible, one-hand opening blade and newly-designed spring-action jaws. With plenty of handy tools, and backed by a team of designers, assemblers, and manufacturing crew from Portland, Oregon, this is one amazing value. Covered by the Leatherman 25-year warranty. </p><p><br></p><p><span class=""label"">Closed Length </span> <span class=""value""> 3.8 in | 9.7 cm </span> </p><li class=""attribute""><span class=""label"">Weight </span> <span class=""value""> 7 oz | 198.4 g </span> </li><li class=""attribute""><span class=""label"">Length </span> <span class=""value""> 2.6 in | 6.6 cm </span></li>"	""	""	""	""	""	""	""	"Hennepin EMS:LEATHER GEAR & ACCESSORIES; Allina Health:OPTION ITEMS"	"leatherman-wingman-with-case"	""	"A"	"Aspen Mills"	"P"
"LM832306"	"en"	"296"	"Accessories///Knives & Tools"	"76.85"	"76.85"	"1.000"	"185"	"0"	"0.00"	"22 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"leatherman-skeletool-rx03.jpg}"	"Leatherman Skeletool RX"	"<p>Be ready to respond quickly and safely in emergency situations with the Skeletool RX.  Specialized tools, such as a 154CM deeply serrated blade for more cutting surface on clothing or fibrous materials and carbide glass break bit, makes the Skeletool RX an essential piece of kit for any EMT or first responder. </p><p><br></p><p><span class=""label"">Closed Length </span> <span class=""value""> 4 in | 10 cm </span> </p><li class=""attribute""><span class=""label"">Weight </span> <span class=""value""> 5 oz | 142 g </span> </li><li class=""attribute""><span class=""label"">Length </span> <span class=""value""> 2.6 in | 6.60 cm </span></li>"	""	""	""	""	""	""	""	"Hennepin EMS:LEATHER GEAR & ACCESSORIES"	"leatherman-skeletool-rx"	""	"A"	"Aspen Mills"	"P"
"LM830038"	"en"	"297"	"Accessories///Knives & Tools"	"89.95"	"89.95"	"0.900"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"wave.png}"	"Leatherman Wave with Case"	"<p>The Leatherman Wave multi-tool is hands down our most popular model, made famous by its outside-accessible blades that can be deployed with just one hand. When we redesigned it in 2004, we gave the new Wave larger knives, stronger pliers, longer wire cutters, and all-locking blades. Perfect for any job, adventure, or everyday task, the Wave multi-tool is an international best-seller. </p><p><br></p><p><span class=""label"">Closed Length </span> <span class=""value""> 4 in | 10 cm </span> </p><li class=""attribute""><span class=""label"">Weight </span> <span class=""value""> 8.5 oz | 241 g </span> </li><li class=""attribute""><span class=""label"">Length </span> <span class=""value""> 2.9 in | 7.37 cm </span></li>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS"	"leatherman-wave-with-case"	""	"A"	"Aspen Mills"	"P"
"LM832262"	"en"	"298"	"Accessories///Knives & Tools"	"94.65"	"94.65"	"1.000"	"199"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"signal.png}"	"Leatherman Signal with Case"	"<p>In the all-new Signal, Leatherman's traditional functional tools pair with new preparedness features like a shaped diamond coated sharpener for maintaining your straight and serrated blade, fire-starting ferro rod, and an emergency whistle.  Weather have you socked in at base camp?  Lightening your load on that day hike?  No problem.  Stay ready for the expected (and unexpected) no matter where you are with everything you need to stay safe and take your adventure further. Nylon sheath included. </p><p><br></p><p><span class=""label"">Closed Length </span> <span class=""value""> 4.5 in | 11.43 cm </span> </p><li class=""attribute""><span class=""label"">Weight </span> <span class=""value""> 7.5 oz | 212.6 g </span> </li><li class=""attribute""><span class=""label"">Length </span> <span class=""value""> 2.73 in | 6.93 cm </span></li>"	""	""	""	""	""	""	""	""	"leatherman-signal-with-case"	""	"A"	"Aspen Mills"	"P"
"BL6530"	"en"	"299"	"Accessories///Belts"	"28.50"	"28.50"	"1.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6530_6efq-d1.jpg}"	"Traditional 1.5"" Belt Basketweave - Velcro"	"<li>10-12 ounce, full gra10-12 ounce, full grain leather</li><li>No buckle-- perfect for industrial use where a ""no-scratch"" belt is very important</li>"	""	""	""	""	""	""	""	""	"traditional-1.5-belt-basketweave-velcro"	""	"A"	"Aspen Mills"	"P"
"BL6582"	"en"	"300"	"Accessories///Belts"	"24.00"	"26.00"	"1.000"	"198"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6582_BW_ioaq-q3.jpg}"	"Traditional 1.5"" Belt Basketweave"	"<li>10-12 ounce, drum dyed full grain English Bridle leather</li><li>Made with the same quality materials and superior craftsmanship as our duty belts</li><li>Used by sports umpires, referees, and officials as their belt of choice</li>"	""	""	""	""	""	""	""	""	"traditional-1.5-belt-basketweave"	""	"A"	"Aspen Mills"	"P"
"BL6582S"	"en"	"301"	"Accessories///Belts"	"24.00"	"26.00"	"1.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6582S_ok4a-px.jpg}"	"Traditional 1.5""  Belt Plain Stitch"	"<li>10-12 ounce, drum dyed full grain English Bridle leather</li><li>Decorative, heavy stitching</li><li>Made with the same quality materials and superior craftsmanship as our duty belts</li>"	""	""	""	""	""	""	""	""	"traditional-1.5-belt-plain-stitch"	""	"A"	"Aspen Mills"	"P"
"BL6501"	"en"	"302"	"Accessories///Belts"	"56.35"	"56.35"	"2.000"	"197"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6501_1m85-ww.jpg}"	"Sam Browne Duty Belt Fully Lined 2.25"" Wide"	"<li>Fully lined 10-12 ounce, drum dyed full grain English Bridle leather</li><li>Solid brass buckle are standard in a chrome finish</li>"	""	""	""	""	""	""	""	""	"sam-browne-duty-belt-fully-lined-2.25-wide"	""	"A"	"Aspen Mills"	"P"
"BL6521"	"en"	"303"	"Accessories///Belts"	"58.50"	"58.50"	"2.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6521_21un-l3.jpg}"	"2.25"" Sam Browne Duty Belt Velcro"	"<li>2 1/4"" Wide, Hook Lined Belt</li><li>Mates with a matching loop lined reversible garrison belt</li><li>10-12 ounce, drum dyed full grain English Bridle leather</li>"	""	""	""	""	""	""	""	"Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"2.25-sam-browne-duty-belt-velcro"	""	"A"	"Aspen Mills"	"P"
"BL6530"	"en"	"304"	"Accessories///Belts"	"36.85"	"28.50"	"1.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6520_l52c-30.jpg}"	"1.5"" Reversible Belt Fully Loop Lined"	"<li>Loop lined reversible garrison inner belt for the Sam Browne system</li><li>10-12 ounce, drum dyed full grain English Bridle leather</li>"	""	""	""	""	""	""	""	""	"1.5-reversible-belt-fully-loop-lined"	""	"A"	"Aspen Mills"	"P"
"BL5559"	"en"	"305"	"Accessories///Leather Accessories"	"14.35"	"14.35"	"0.500"	"199"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5559.jpg}"	"Streamlight Stinger Loop Holder"	"<li>Fits Streamlight Stinger flashlight</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	""	"streamlight-stinger-loop-holder"	""	"A"	"Aspen Mills"	"P"
"BL5559PS"	"en"	"306"	"Accessories///Leather Accessories"	"12.35"	"14.35"	"0.000"	"193"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5559PS.jpg}"	"Streamlight LED and Poly Stinger Loop Holder"	"<li>Fits Streamlight LED and Poly Stinger</li><li>Open style</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	"Hennepin EMS:LEATHER GEAR & ACCESSORIES; Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"streamlight-led-and-poly-stinger-loop-holder"	""	"A"	"Aspen Mills"	"P"
"BL5514HS"	"en"	"307"	"Accessories///Leather Accessories"	"34.95"	"34.95"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5514HS.jpg}"	"XL Rounded Cuff Case, Slot Back, Hidden Snap"	"<li>Holds traditional handcuffs, ASP handcuffs, Model 1 Smith & Wesson oversize, and hinged handcuffs</li><li>Hidden snap closure</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	""	"xl-rounded-cuff-case-slot-back-hidden-snap"	""	"A"	"Aspen Mills"	"P"
"BL5515"	"en"	"308"	"Accessories///Leather Accessories"	"29.95"	"29.95"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5515.jpg}"	"Open Top Cuff Case"	"<p>Top grain leather</p>"	""	""	""	""	""	""	""	""	"open-top-cuff-case"	""	"A"	"Aspen Mills"	"P"
"BL5640V"	"en"	"309"	"Accessories///Leather Accessories"	"14.35"	"14.35"	"0.000"	"199"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5640.jpg}"	"Glove Mask/Pouch, Hook and Loop"	"<li>Will hold two pairs of disposable gloves or one pair of gloves and one resuscitator</li><li>Fits up to 2 1/4"" belt</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	""	"glove-mask-pouch-hook-and-loop"	""	"A"	"Aspen Mills"	"P"
"BL5527HS"	"en"	"310"	"Accessories///Leather Accessories"	"26.95"	"26.95"	"0.000"	"198"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"ChemHolder.jpg}"	"Mark III/IV Chemical Holder, Hidden Snap"	"<li>Hidden snap closure</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	"Blaine Police Department:GEAR & ACCESSORIES"	"mark-iii-iv-chemical-holder-hidden-snap"	""	"A"	"Aspen Mills"	"P"
